^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS777
!dataset_title = Nutrient limitation under aerobic and anaerobic conditions effect on gene expression
!dataset_description = Expression profiling of MATa CEN.PK113-7D chemostat cultures grown either aerobically or anaerobically in media limited for either glucose, nitrogen, phosphorous, or sulfur.  Results provide insight into the interaction between oxygen and nutrient responsive pathways.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 15496405
!dataset_pubmed_id = 17241460
!dataset_pubmed_id = 12414795
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 24
!dataset_value_type = count
!dataset_reference_series = GSE1723
!dataset_order = none
!dataset_update_date = Feb 22 2013
^SUBSET = GDS777_1
!subset_dataset_id = GDS777
!subset_description = aerobic
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29920,GSM29921,GSM29922,GSM29924,GSM29926,GSM29927,GSM29929,GSM29930,GSM29932
!subset_type = stress
^SUBSET = GDS777_2
!subset_dataset_id = GDS777
!subset_description = anaerobic
!subset_sample_id = GSM29934,GSM29936,GSM29937,GSM29939,GSM29940,GSM29942,GSM29943,GSM29945,GSM29946,GSM29948,GSM29949,GSM29951
!subset_type = stress
^SUBSET = GDS777_3
!subset_dataset_id = GDS777
!subset_description = glucose limited
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29934,GSM29936,GSM29937
!subset_type = growth protocol
^SUBSET = GDS777_4
!subset_dataset_id = GDS777
!subset_description = nitrogen limited
!subset_sample_id = GSM29920,GSM29921,GSM29922,GSM29939,GSM29940,GSM29942
!subset_type = growth protocol
^SUBSET = GDS777_5
!subset_dataset_id = GDS777
!subset_description = phosphorous limited
!subset_sample_id = GSM29924,GSM29926,GSM29927,GSM29943,GSM29945,GSM29946
!subset_type = growth protocol
^SUBSET = GDS777_6
!subset_dataset_id = GDS777
!subset_description = sulfur limited
!subset_sample_id = GSM29929,GSM29930,GSM29932,GSM29948,GSM29949,GSM29951
!subset_type = growth protocol
^DATASET = GDS777
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM29912 = Value for GSM29912: Aerobic glucose limited 1; src: chemostat culture
#GSM29914 = Value for GSM29914: Aerobic glucose limited 2; src: chemostat culture
#GSM29917 = Value for GSM29917: Aerobic glucose limited 3; src: chemostat culture
#GSM29920 = Value for GSM29920: Aerobic nitrogen limited 1; src: chemostat culture
#GSM29921 = Value for GSM29921: Aerobic nitrogen limited 2; src: chemostat culture
#GSM29922 = Value for GSM29922: Aerobic nitrogen limited 3; src: chemostat culture
#GSM29924 = Value for GSM29924: Aerobic phosphorus limited 1; src: chemostat culture
#GSM29926 = Value for GSM29926: Aerobic phosphorus limited 2; src: chemostat culture
#GSM29927 = Value for GSM29927: Aerobic phosphorus limited 3; src: chemostat culture
#GSM29929 = Value for GSM29929: Aerobic sulfur limited 1; src: chemostat culture
#GSM29930 = Value for GSM29930: Aerobic sulfur limited 2; src: chemostat culture
#GSM29932 = Value for GSM29932: Aerobic sulfur limited 3; src: chemostat culture
#GSM29934 = Value for GSM29934: Anaerobic carbon limited 1; src: chemostat culture
#GSM29936 = Value for GSM29936: Anaerobic carbon limited 2; src: chemostat culture
#GSM29937 = Value for GSM29937: Anaerobic carbon limited 3; src: chemostat culture
#GSM29939 = Value for GSM29939: Anaerobic nitrogen limited 1; src: chemostat culture
#GSM29940 = Value for GSM29940: Anaerobic nitrogen limited 2; src: chemostat culture
#GSM29942 = Value for GSM29942: Anaerobic nitrogen limited 3; src: chemostat culture
#GSM29943 = Value for GSM29943: Anaerobic phosphorus limited 1; src: chemostat culture
#GSM29945 = Value for GSM29945: Anaerobic phosphorus limited 2; src: chemostat culture
#GSM29946 = Value for GSM29946: Anaerobic phosphorus limited 3; src: chemostat culture
#GSM29948 = Value for GSM29948: Anaerobic sulfur limited 1; src: chemostat culture
#GSM29949 = Value for GSM29949: Anaerobic sulfur limited 2; src: chemostat culture
#GSM29951 = Value for GSM29951: Anaerobic sulfur limited 3; src: chemostat culture
!dataset_table_begin
ID_REF	IDENTIFIER	GSM29912	GSM29914	GSM29917	GSM29920	GSM29921	GSM29922	GSM29924	GSM29926	GSM29927	GSM29929	GSM29930	GSM29932	GSM29934	GSM29936	GSM29937	GSM29939	GSM29940	GSM29942	GSM29943	GSM29945	GSM29946	GSM29948	GSM29949	GSM29951
8619_at	YOL079W	1	0.3	0.6	2.6	4	1	1.3	2	6.8	6.6	4.1	0.7	1.2	0.2	0.3	4.9	3.3	0.8	2.8	10.3	5.7	4.2	5.8	6.6
8620_at	AVO1	39.9	29.3	24.8	45.6	50.7	46.5	49.9	35.5	29.2	29.6	27.8	27.5	28.6	10	17.6	51.8	51	47.1	28.6	23.2	31.4	32.9	30.4	35
8621_at	BRX1	229.2	220.4	193	107.1	203.6	138.8	317	254.9	185.4	240.7	252.6	268.8	206.9	151.4	249.2	168.9	205.4	200.4	197.1	169.7	226.2	165.5	220.8	195.3
8622_at	MDM20	14.9	14.1	16.4	18.9	23	20.2	29.9	28.7	20.2	23.4	24.7	18.9	20	6.1	19.9	25.8	15.3	16.1	15.6	20.7	23.8	18.7	17.5	24.4
8623_at	YOL075C	51.6	41.1	33	101.2	87.3	69.9	67.5	84.1	57.8	79.3	89.5	89	95.7	29.7	141.8	165.2	90.6	127.5	189.9	142.7	175.5	167.9	165.8	190.6
8624_at	DSC2	126.5	290.3	187	244.8	129.9	208.2	154.3	181.9	333.3	192.2	178.6	170.8	159.5	66.7	103.5	156.6	235.9	174.6	101.6	97.2	106.8	166	178.7	113.7
8625_at	THP1	103.7	108.9	122.9	165.5	124.6	131.5	138.5	111.9	77.3	111.5	111.2	135.7	125.8	34.8	73.1	124.9	142.9	112.7	112.2	63.9	127.5	133.7	152	130.5
8626_at	SDH5	170.4	156.2	187.4	142.5	88.3	117	94.3	102.7	82.7	79.9	91.6	72.7	66.9	25.4	59.2	64.5	58	56.1	49.9	53.9	43.1	57.5	46.4	44.5
8627_at	NBA1	73.5	51.4	76.7	62	72	85.9	48.5	46.8	46.8	88.2	90.9	94.3	42.7	9.2	29.1	56.8	66	54.1	62.3	55.4	50.2	73.3	59.9	61.8
8628_at	NUF2	8.5	4.5	10	8.2	10.4	6.8	6.9	7.3	6.2	7.3	9.3	7.4	5.7	2.6	1.6	6.2	7.1	5.8	4.1	7.5	7.4	4.7	6.7	6.8
8629_at	HST1	433.3	302.1	349.8	792.9	640.1	661.5	607	505.7	498.5	559.9	577.7	725.9	404.4	292	230.2	669.8	520.8	532.5	671.5	526.7	453.3	607.2	707.2	446
8630_at	RTG1	9.9	19.1	8.9	19.6	8.9	10.1	4.5	20.5	32.3	12.9	11.3	10.8	4.2	5.2	2.2	14	4.2	8.4	20	16.2	29.1	16.3	10.9	15.4
8631_at	RIB2	132.8	151.8	134.2	206	143.1	204.6	143.1	156.2	272.8	195.4	170.6	232.8	115.7	61.8	87.7	128.8	189.6	166.9	130.4	125.5	114.2	155.3	165.9	140.1
8632_at	INP54	90.5	79.6	88.7	108.4	93.4	99.3	55	60.6	72.3	88.7	93.7	95.5	67.8	27	50	59.3	68.5	72.4	60.4	61	53.3	78.6	76.7	65.8
8633_at	MET22	365.9	444.7	398	542.9	611.2	517.4	536.2	543.9	516.1	1244.1	1054.8	1221.3	711.5	649.2	836.5	712.8	765.8	778.9	825.4	910.1	786	1542.7	1338	1516.5
8634_at	CRT10	83.3	66.9	72.5	111.2	79.3	93	89.5	90.1	66.7	104.7	85.1	100.6	76.4	39.5	44.6	70.5	136.3	88.9	59.7	49.7	69.6	87.6	89.5	73.6
8635_at	APM4	82.5	92	68.5	128.5	131.7	141.7	97.8	92.5	73.7	123.6	135.5	150.6	83.4	41.4	103.9	139	147.7	128.2	82.8	88.3	78.9	118.9	130.9	136.4
8636_at	PRS5	238	257	222.2	272.5	333.8	270.3	411.8	430.3	380.7	361.6	357.7	408.4	262.7	230.6	354	326.7	343.7	342.3	333.5	280.8	299.9	289.7	274.2	306.3
8637_at	MAM3	160.1	125.3	151.9	187	153.6	177	160.7	199.3	178.6	125.3	106.7	124.6	106.1	102.2	74.2	153.6	148.4	157	115.4	101.3	121.5	155	147.8	114.4
8638_at	WSC3	61.1	70	51.5	71.6	75.2	73.8	44.6	41	43.3	54.8	48.9	43.1	54.7	13.4	37.2	91.2	107	88.6	90.5	71.2	75.9	63.8	64.9	86.7
8639_at	NDJ1	2.9	3.2	0.6	0.7	3.1	0.8	1	0.8	0.5	0.5	1.2	0.6	0.4	0.8	0.5	1.4	0.8	1	0.2	0.2	6.9	0.2	0.4	0.2
8640_at	ITR2	182.5	177.3	139.6	212.7	242.1	274.6	181	260.9	278.9	221.3	209.7	211.7	219.4	125.8	213.8	316.6	297.2	240.2	315.4	263.8	241.5	296.3	288.6	297.2
8641_at	TPT1	121.9	96	136.7	95.2	133	109.9	94.8	95.1	69.9	114.9	110.7	99.3	110.3	44.6	79.3	102.2	105.4	87.4	111.9	119.5	107.6	94.9	85.5	101.6
8642_at	IZH4	182.2	103.3	140.3	2.6	4.7	9.9	6.2	2.6	8.7	7.2	3.7	7.2	419.5	275.6	568.2	468.9	390.5	396.5	488.8	440	434.9	536.2	463.5	540.9
8643_at	PKH2	96.1	61	93.3	67.9	55.5	67.1	34.4	38	31.4	50.4	50.7	46.8	49.9	20.7	47.5	40.3	63.9	53	37.6	39.9	29.4	58.2	53.6	55.4
8644_at	YOL099C	6	7.7	14.3	13.8	8.7	6.9	3.8	3	13.4	14.3	13.8	8.5	9.7	3	5.8	12.1	11.1	10.4	10.2	11.4	14.4	12.7	14	12.7
8645_at	SDD3	239.5	188.7	234.4	221.7	197.8	209.7	189.9	217.5	177.6	278.4	312.5	311.1	204.1	116.2	225.7	227.6	274.2	225.1	301.2	254.7	214	292.8	238.4	263.5
8646_at	WRS1	524.4	418.7	435	369.8	455.8	444.7	411.9	523.4	557.2	621.4	537.8	668.3	650.4	692.2	512.4	427.5	504.5	557.5	609.3	551.1	455.7	578	706.5	563.8
8647_at	COQ3	106.6	156.7	111.6	140.3	155.2	173.4	157.9	142.9	125.9	103.2	106.3	117.2	132.9	63.4	113.8	106.1	135.1	94.9	80.6	106.8	114.9	102.2	130.5	98.5
8648_at	HMI1	29.5	24.7	25	30.8	33.2	22.6	17.4	19.6	17.7	22.2	19.9	27	19.7	8.3	21.8	21.3	19.8	18.9	16.3	17.7	11	20.3	17.4	19.4
8649_at	RFC4	28.7	33.2	29.7	40.9	39.2	52.2	42.9	38.8	28.8	55.9	48.1	57.5	34.2	23.5	25.6	33.1	43.3	38.8	32.9	32.9	17.6	46.5	50.4	36
8650_at	TRM10	47.5	61.4	53.1	44.9	51.7	51.1	52	67.3	73.8	63.1	51.7	72.3	48.1	47.4	50.7	42.9	74.1	65.8	44.3	33.6	50.2	52.9	59.4	38.3
8651_at	YPQ1	155.7	140.3	152.9	192.9	279.9	186.6	235.1	253.2	139.7	213.7	207.1	229.3	159.6	107.4	187.7	210.4	222	187.2	146.3	197.3	193.2	160.8	126.5	185.4
8652_at	SPO21	11	16.7	10.6	8.2	12.6	19.4	14.5	13	8.5	5.6	3.1	13.8	9.7	1.8	4.3	11.5	18	12.7	6.9	8.4	4	13.9	15	10.6
8653_at	MSH2	21.6	25.5	20.2	37.8	38.7	37.5	51.3	39.7	35	34.3	38.8	30.4	17.5	6.6	30	45.2	69.3	46.2	23.4	23.1	28.5	29.9	33.7	34.3
8654_at	HAL9	99.7	96.4	89.1	61.5	77	66.3	54.6	58.5	58.9	61.3	71.1	83	52.5	30.9	38.2	72.4	60.2	54.9	63.3	45.4	62.4	50.5	63.2	58.9
8655_at	MPD2	277.1	254.2	333	203.1	183.6	224.3	190.9	182.4	163.2	179.9	144.9	196.5	114	76.5	86.3	124.4	165	157.4	98.7	93.8	94	95	99.2	105.8
8656_at	DUF1	100.7	89.5	83.1	115.8	86.7	99.1	84	78.9	71.2	58	48	52.4	81.1	60.1	71.1	108.6	108.8	99.4	70	61.8	78.4	80.6	77	73.5
8657_at	ADH1	2310.8	3036.6	2320.7	3417.8	3223.3	3373.8	3652.6	3784.3	4876.7	3216.2	2509.1	2724.2	2785.1	8843.3	5486.6	3611.8	2406.9	4547	5336	4210.8	4355.6	3521.5	3591.1	3480.1
8658_at	YOL085C	1	0.8	1.1	2.5	1	0.7	3.3	3.5	0.6	2.8	1.1	3.6	4.5	2.2	3.1	1.6	4.1	4	4.3	1.7	16.6	2.3	5.4	0.5
8659_at	PHM7	42	50.1	68.8	73.4	29.3	38.4	34	33	34.3	42.8	34.9	39.6	13.4	3.5	4.4	16.2	10.3	12.9	9.3	8.3	15	7.7	9.2	8.6
8660_at	VPS68	576.3	755.8	618.2	715.8	788.4	691.7	705.3	793.7	695	741	667	798.6	648	528.7	778.7	793.6	714.9	704.9	660.2	751.1	684.9	713	638.2	724.2
8661_at	YGK3	45.3	44.5	30.7	158.8	225.9	162.5	44.4	42.3	27.9	41.4	52	54	35.1	13.7	16.8	149.4	101	101.6	37.9	34.5	35.2	33.4	31.1	33.4
8662_at	RPL25	1734.2	1387.6	1657.9	1097.4	1143.8	1135.3	1224.2	1278.9	1154	1494.4	1196.9	1317.7	1718	2478.1	1561.6	903.6	1142.6	1584.9	963.3	1164.8	930	1342	1114.5	1176.4
8663_at	MDH2	579.5	811.2	776.4	160	135.9	155.8	141.6	115.8	151.4	61.2	51.9	55.5	103.4	41.9	62.9	115.6	120.3	88	58.9	69.6	92.1	85.4	78.6	75.3
8664_at	TRM13	28.5	21.2	19.6	26.9	18.7	18.6	33.9	29.4	26.3	22.2	21.5	33.6	22.5	10.5	17.8	22.8	36.8	26.7	26.4	16.1	20.5	23.8	19.7	27.8
8665_at	TRM11	123.7	174.7	80.6	45.9	115.8	94	121.6	121.1	93.1	123.8	128.7	158.4	63.2	45.4	104.8	88.1	96.8	70.1	112.1	88.6	89.2	111.8	119.9	127.7
8666_at	HRP1	349.8	273	340.5	480.1	439.1	427.1	400.3	446.5	632.3	408	426.9	456.6	354.6	300.3	244.7	393.6	363.6	397.7	336.9	287	309.3	406.6	435.2	409.3
8667_at	SMF1	116.4	128.6	110.6	173.4	146	191.9	140.3	150.5	124.2	109.9	104.2	116.6	69.4	49.9	70.7	93.4	97.8	87.5	91.4	110.1	110.3	70.8	80.1	83.4
8668_at	RPL18B	2102.1	1648.8	1805.2	1430.5	1319.6	1551.3	1441.9	1662.2	1749.6	2017.7	1449	1636.3	2246.8	2465.1	1650.9	1370.8	1085.8	1532.9	1564.1	1503.6	1386.9	1694.3	1467.8	1750.5
8669_at	MCH4	68	69	82.9	232.7	329.5	256.3	68	163.6	104	211.2	284.4	233.8	34.4	19.6	29.4	75.4	34.8	60.3	50	45.6	54.4	38.7	43.7	45.3
8670_at	YOL118C	2.9	0.9	8	2.4	1.7	3.3	12.9	8.6	6.9	6.8	7.1	8.4	0.6	1.6	2.3	6	3.7	5.9	3.5	0.8	8.5	3.6	0.8	1.8
8671_at	RRI2	47.6	62.5	51.7	52	50.5	42.3	64	64.4	37.2	32	29.6	34.5	36.5	12.4	22.4	62.1	50.6	39.3	45.8	38.8	47.7	32.9	32.5	32.6
8672_at	MSN1	116.2	64.5	86.5	83.9	77	70.2	58.5	82.4	60	88.4	72.1	77.7	44.7	25.1	24.5	78.7	63.5	65	58.1	48.5	53.4	46.4	52.5	54.8
8673_at	PAP2	23.2	24.5	23.3	41.6	41.4	49.8	79.1	37.3	33.6	52.9	43.5	46.2	28.5	15.7	20.8	28.7	41.5	30.1	26.2	25.2	33.7	41.6	48.7	34
8674_at	PTH4	22.4	18	16.7	13.8	14.5	16.1	31.3	20.9	21.8	23.5	18.9	23.9	21.8	9.6	11.7	20.9	27.1	23.5	19.9	13.8	38.9	20.2	20.8	18.8
8675_at	SKM1	156.8	102.2	125	106.2	100.5	91.5	88.7	78.3	57.4	115.9	124.9	128.3	122.3	68.5	53.3	122.8	104.2	118.1	74.6	56	79.5	85.8	87.8	90.8
8676_at	MSB4	116.3	116.8	83.6	124.7	114.8	124.6	125.3	104.7	159.6	131.2	112	110.5	122.4	98.9	125.5	156.2	178	173.6	119.4	112.9	148.6	120.9	143.8	129
8677_at	MDY2	227	201.3	334.1	283.8	190.1	288.1	299.3	288.3	407.8	305.1	262.6	301.8	262.9	279.3	118.9	160.5	206.4	232.9	151.3	135.3	148.7	247.6	323.7	208.4
8678_at	SHR5	210.3	610	366.7	220.5	185.8	217.7	350.5	292	566.9	499.6	1220	509.7	205.3	194.3	202.2	175.3	164.3	236.7	164.1	156.5	238.8	253.4	348.7	363.8
8679_at	ZEO1	1721.7	2442.6	1877.2	2262.5	2158.1	2246.8	2033.4	2066	1962.4	3098.4	2594	2473.3	634.1	962.9	818	1559.5	823.3	1677.4	1199.3	1016.6	1314.7	1437.9	1704.4	1656.7
8680_at	INO4	75.1	71.9	75.9	144	143.3	144.6	85.3	96.8	66.9	95.9	102.1	89.5	54.8	22.2	53.1	124.2	99.9	89.4	65.8	58.3	82.7	59	60.5	72.5
8681_at	YOL107W	73.1	60.1	75.1	98.1	117.4	92.3	44.1	44.9	36.9	51.4	45.4	55.6	52.7	7.7	31.5	124.6	99.6	77.9	57.7	42	53.2	68.3	48.4	57
8682_at	YOL106W	85	114.8	99.9	147.4	136.8	179.5	97	68.5	70.5	108.7	115.2	97.3	73	22.9	32	77.3	112	118.8	36.3	23.6	35	79	46	55.6
8683_at	GRE2	152.5	186.9	260.6	306	283.9	262.2	331.7	325.9	264.6	413.4	326.9	337.1	30.7	9.6	14.8	92.2	99.5	95.5	63.9	57.9	67.3	104.4	143.5	111.4
8684_at	YOL150C	1.7	9.5	16.6	28.5	22.1	22.6	21.4	18.5	13.5	25.1	27.3	16.7	7.9	1.2	11.4	33.3	11.3	9.6	25.6	22.6	21.7	18.3	29.4	20.8
8685_at	DCP1	58.9	59.9	48.9	77.8	92.3	70	85.2	94.9	59.9	72.6	78.8	75.2	50.1	23.7	65.9	103.1	85.4	82.5	76	76	79.5	60.9	92.5	95.6
8686_at	SPT20	98.3	72.1	90.6	85.8	89.3	97.2	49.4	48.2	63.3	89.7	88.6	96.8	77.6	62.5	27.2	76.8	45.8	81.2	80.4	70.2	98.1	103.9	105.7	105.4
8687_at	PEX11	899.7	1213.8	942.4	419.1	478.7	506.5	418.9	378.2	340.9	500.9	415.9	492.8	324.4	310.1	408.6	411.2	339.9	282.6	281.8	273.4	282.2	312.6	402.6	378.7
8688_at	PSF3	72.4	94.5	99.6	105.4	97.2	115.6	114.2	102.8	99.1	140.5	120.1	118.6	59.6	35.7	98.3	140.9	131.4	119	90.7	111	78.2	105.3	148.5	139.8
8689_at	CTR9	45.6	27	33.2	35.1	30.5	29.5	30.5	23.6	15.4	30.2	25.5	24.3	25.8	12.1	27.8	16.5	20.7	31.8	12.6	13.3	33.2	17.5	19.3	20.9
8690_at	NOP8	57.6	39.5	48	23.4	36.9	42.4	66.5	76.5	44.6	61.3	58.2	61.6	59.7	29.3	36.2	31.8	42.7	49.7	47.1	30.6	52.6	42.8	50.7	49.4
8691_at	RIB4	498.7	503.5	567.3	345.4	372.8	326.7	379.4	346.1	491.9	372	353.7	367.8	552.2	492.4	417.2	307	293.4	397.8	313.2	294.1	345.1	328.7	400.8	352.6
8692_at	RRP40	296.1	156.1	246.6	176.9	205.9	190.3	243.7	206.2	189.9	209	197.3	202.1	264.1	104.9	175	234	227.6	186.4	182.4	141.2	163.8	179.4	209.8	190.2
8693_at	PPM2	4.5	5.8	3.1	2.7	3.8	2.3	2.4	13.3	5.6	3.8	4.1	5	3.9	1.9	0.5	15.7	3.6	3.7	12.8	8.3	11.6	6.2	4.1	10
8694_at	ARG8	90.7	99.7	137.3	68.8	67.6	70.4	66.5	54.4	34.3	36.6	36.4	33.1	76.6	34	53.5	84.7	78.8	66.4	54.9	46.5	53.8	30.9	32.2	41.6
8695_at	CDC33	761.3	711.8	844.2	621.3	696.3	666.6	570.9	604.6	579.6	846.3	820	770.9	875.7	520.2	855.6	638.6	624.2	671	762.1	788.5	640.7	754.3	617.2	796.9
8696_at	RTC1	53.8	34.1	38.9	97.5	59.1	64	48	50.1	49.8	41.2	38.3	47.8	34.2	11.7	25.4	45.2	82.8	48.8	31.9	25.8	36.8	39	28.7	23.8
8697_at	BSC6	31.7	37	19.3	52.3	51.9	47.7	41.6	47.9	78	36.4	35.5	37.5	26.8	6.7	19.2	61.8	76.1	46.2	49.1	46.8	44.1	41.8	31.1	50.4
8698_at	PFK27	20	12.8	13.5	63.6	38.3	37.4	31	63.3	42.7	40	33.1	41.2	33.4	9.5	33.5	32.8	34.3	25.4	47.3	55.8	30.4	28.6	21.4	30.6
8699_at	MED7	72.4	75.1	102.4	103.4	77.4	124.6	108.3	107.3	135.8	114.7	104.3	123.9	105.5	73.9	52.9	66	88	111.1	83.5	83.2	84.6	105.9	80.8	87.2
8700_at	YOL134C	7.3	4.2	6.5	6	6.6	4.6	1.8	2	7.9	10.5	9.2	5.5	8.6	2.6	2.1	4.4	5.7	7.7	7	7.3	2.6	9.1	6.2	11.7
8701_at	HRT1	245.8	308.2	326.9	447.5	377	434.1	248.7	317.3	302.4	523.6	511.9	562	281.8	99.5	175.9	399.5	348.3	437.2	371.8	359.4	301.5	567.2	491.4	468.3
8702_at	GAS4	14.2	20.8	16.1	15	16.9	14.5	19.2	15.8	11.3	10.4	11.4	13	17.5	10.5	13.1	27.7	28	23	28.6	22.5	44.2	15.6	19.2	15
8703_at	YOL131W	3.5	10.2	7.6	6.2	5.6	3	1	0.9	0.6	6.4	2.6	1.9	7.1	0.4	3.4	5.8	11.3	11.6	0.6	2.2	2.5	7.4	13.2	5.4
8704_at	ALR1	178.9	174.8	136.6	204.8	224.9	192.8	436.8	559.8	692	180.7	183.1	188.6	149.5	107.8	176.6	276.7	230.1	224.9	516.4	479.7	473.1	209.4	198.4	225
8705_at	non-annotated SAGE orf Found reverse in NC_001146 between 342215 and 342487 with 100% identity	9.4	5.1	5.8	9.2	5.3	8.3	13	9.3	13.3	13.9	6.8	1.2	9.6	3	10.1	6.7	9.4	9.9	14	10.6	28.9	10.5	17.8	14.2
8706_at	non-annotated SAGE orf Found forward in NC_001146 between 394507 and 394662 with 100% identity	1.6	1.6	5	7.8	5	6.2	2.4	3.7	4.1	4.5	3	2.6	3	0.1	5.3	6.1	7.3	5.8	1.1	2.2	0.9	5.4	4.6	3.1
8707_at	non-annotated SAGE orf Found forward in NC_001146 between 449543 and 449731 with 100% identity	16.2	9.8	14.3	10.1	9.9	14.3	17.3	14.1	7.3	15.2	16.2	15.6	16.3	4.3	9.1	10.4	21.7	25.8	11.5	7.5	9.6	16.7	14.9	10.8
8708_at	non-annotated SAGE orf Found forward in NC_001146 between 452136 and 452276 with 100% identity	15.6	15.3	16.7	19.9	11.4	22.3	21.8	10.7	18.3	8.2	8.7	9.2	8	1.7	6.5	11.9	26.6	16.3	5.2	5.2	12.9	8.6	8.2	8.3
8709_at	non-annotated SAGE orf Found reverse in NC_001146 between 614367 and 614516 with 100% identity	7.1	11.6	17.9	6	9.7	5.2	7.3	1.9	7.9	4.6	7	6.5	15	5	7	11.3	8.4	9.8	10	9.5	2	7.3	6.7	10.1
8710_at	non-annotated SAGE orf Found forward in NC_001146 between 623131 and 623265 with 100% identity	3.7	3.8	0.8	3	3.8	3.1	7.9	3.3	2.5	3.2	6.2	1.9	0.8	1.5	0.3	4.9	0.6	1.7	3.1	3.7	4.1	2.9	0.8	1.4
8711_i_at	non-annotated SAGE orf Found reverse in NC_001146 between 651893 and 652045 with 100% identity	0.4	0.6	0.4	0.4	0.3	0.3	1.4	0.6	0.7	0.6	0.7	0.6	0.6	0.2	0.5	0.6	0.3	0.6	0.5	0.4	2	0.4	0.5	0.3
8712_r_at	non-annotated SAGE orf Found reverse in NC_001146 between 651893 and 652045 with 100% identity	5.7	2.5	1.5	2.7	6	3.8	1.9	3.7	1.4	8.8	7	9.9	1.5	1.4	44.1	2.3	6.7	3.3	8.1	1	1.6	1.4	6.3	3.9
8713_at	snR19	5.7	5.5	5.9	9.9	7.5	2.8	11.1	2.6	7.3	8.5	7.6	8.5	10.4	1.2	7.9	12.8	9.4	5.7	8.9	9.8	23.4	15.1	15.3	12.6
8714_at	snR66	6.8	7	6.6	8.7	4.9	7.7	6.7	6.2	4.9	9.2	10	6.9	9.4	0.1	5.2	14	18.2	13.2	8.3	8.1	6.2	7.1	8.9	9.5
8715_at	YOL166C	3.4	2.8	1.7	1.6	0.1	0.4	1.2	0.3	0.6	0.9	2.1	0.2	1.2	2.4	0.7	0.4	2.2	4	2.4	2.9	2.2	0.5	0.6	0.5
8716_s_at	AAD15	10.7	2.9	2.6	0.3	0.8	0.5	4.2	0.9	0.8	4.3	5.8	5.6	12.1	5	10.5	5.7	9.4	3.2	8.9	7.6	9	5.8	7.1	6.3
8717_at	BDS1	23.1	39.5	15.1	37.3	34.9	50.3	42.5	29.2	53	1834.5	1517	1865.1	31.1	5.4	22.9	81.9	69	63.5	65.8	56.9	91.1	1445	1270.1	1138.3
8718_at	YOL163W	14	11	8.4	18.1	25.3	22.4	11.7	8.5	9	642.3	616.7	655.1	10.4	2.2	11.1	60.1	69.4	38.3	23.8	20.4	22.1	549.6	390.6	381.3
8719_at	YOL162W	16.9	14.6	10	29.2	32.6	35.4	19.4	13	7.1	657	580	607	18	10.4	18	53.5	57	40.7	18.1	22.1	16.2	315.8	285	232.3
8720_f_at	PAU6	26.2	65.3	86	23.4	36.4	50.2	34.6	22.9	79.6	24.7	37.2	21.5	350.4	332.3	697.9	362.8	491.8	490.8	675	1185.5	542.6	567.8	456.9	507.8
8721_at	YOL160W	0.8	0.4	1.1	4.5	9.3	5.2	1.3	3.1	3.3	1.6	2.1	2.4	17.6	6.8	11.9	25.2	34	19.5	16.6	15.1	26.5	19.6	17.4	14.5
8722_at	YOL159C	53.9	66.3	49.4	67.1	68.3	70.6	83.3	68.1	48.8	54	52.9	51.2	55.8	26.1	58	91.1	138.8	80.4	71.4	78	60.5	73	65.2	75.2
8723_at	ENB1	241	225.9	157.7	175.1	177.3	216	245.5	250.2	443.1	729	524.2	508.2	235.9	163.6	197.9	331.3	381.6	347.9	367.2	313.6	359.7	1063.7	764	646.1
8724_at	HPF1	568.1	1089.3	1742.5	279.6	313.6	48.8	2490.5	2278.3	1819.3	1790.5	1739.6	1952.5	414.7	147.1	231.4	69.6	115.2	34.3	94.6	37.8	60.5	313.7	266.4	320.4
8725_g_at	YIL169C	408.9	731	1307.1	212.8	196.6	46.4	2121.1	2107.7	1555.5	1630.9	1486.3	1663.7	261.5	76.5	188	38.7	48.1	12.5	44	31.5	31.9	221.6	238.9	255
8726_at	ZPS1	132.6	209.9	142.9	128.6	177.6	172.6	401.4	320.4	275	108.2	124.8	155.9	70.9	35.6	55.6	323.1	317.7	318.1	226.5	169.5	224.7	164.2	224.3	179.3
8727_at	YOL153C	29.2	31.4	35	29.3	24.4	30	42.8	24.8	21.3	14.5	11	12	10.7	6.5	7.8	32	23.4	23.8	10.5	10.8	13.5	13.9	9.8	9.9
8728_at	FRE7	27.9	21.2	22.6	5.8	9.2	7.8	8.1	2.8	4.6	1.3	3.3	3.5	7.7	4.2	7.4	1.9	1.9	4.2	0.3	2.1	2.2	0.7	2	3.3
