^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS2804
!dataset_title = Quiescent stb3 null mutant response to glucose
!dataset_description = Analysis of the response of quiescent stb3 null cells to glucose. STB3 encodes a protein that binds to the Ribosomal RNA Processing Element, a DNA sequence motif that regulates genes needed for growth. Results provide insight into Stb3’s role during the transition from quiescence to rapid growth.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 17616518
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 8
!dataset_value_type = transformed count
!dataset_reference_series = GSE8379
!dataset_order = none
!dataset_update_date = Apr 16 2008
^SUBSET = GDS2804_1
!subset_dataset_id = GDS2804
!subset_description = wild type
!subset_sample_id = GSM207569,GSM207570,GSM207571,GSM207572
!subset_type = genotype/variation
^SUBSET = GDS2804_2
!subset_dataset_id = GDS2804
!subset_description = stb3 null
!subset_sample_id = GSM207573,GSM207574,GSM207575,GSM207576
!subset_type = genotype/variation
^SUBSET = GDS2804_3
!subset_dataset_id = GDS2804
!subset_description = control
!subset_sample_id = GSM207569,GSM207570,GSM207573,GSM207574
!subset_type = growth protocol
^SUBSET = GDS2804_4
!subset_dataset_id = GDS2804
!subset_description = glucose
!subset_sample_id = GSM207571,GSM207572,GSM207575,GSM207576
!subset_type = growth protocol
^DATASET = GDS2804
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM207569 = Value for GSM207569: BY4742 3 days in YPD A; src: BY4742 post-log A
#GSM207570 = Value for GSM207570: BY4742 3 days in YPD B; src: BY4742 post-logB
#GSM207571 = Value for GSM207571: BY4742 3 days in YPD + 2% glucose for 10 minutes A; src: BY4742 10 minutes+glucose A
#GSM207572 = Value for GSM207572: BY4742 3 days in YPD + 2% glucose for 10 minutes B; src: BY4742 10minutes +glucose B
#GSM207573 = Value for GSM207573: stb3-null 3 days in YPD A; src: stb3-null post-log A
#GSM207574 = Value for GSM207574: stb3-null 3 days in YPD B; src: stb3-null post-log B
#GSM207575 = Value for GSM207575: stb3-null 3 days in YPD + 2% glucose for 10 minutes A; src: stb3-null 10minutes+glucose A
#GSM207576 = Value for GSM207576: stb3-null 3 days in YPD + 2%glucose for 10 minutes B; src: stb3-null 10minutes+glucose B
!dataset_table_begin
ID_REF	IDENTIFIER	GSM207569	GSM207570	GSM207571	GSM207572	GSM207573	GSM207574	GSM207575	GSM207576
8736_at	YSF3	7.07	7.03	6.67	6.8	6.87	6.69	7.37	7.18
8737_i_at	non-annotated SAGE orf Found reverse in NC_001146 between 546974 and 547210 with 100% identity	4.81	4.95	4.74	4.94	4.41	4.49	4.67	4.66
8738_s_at	non-annotated SAGE orf Found reverse in NC_001146 between 546974 and 547210 with 100% identity	6.82	6.46	6.51	6.68	6.33	6.22	6.15	6.19
8739_at	non-annotated SAGE orf Found forward in NC_001146 between 553015 and 553233 with 100% identity	5.36	5.92	4.88	5.02	5.33	5.14	4.96	5.17
8740_f_at	non-annotated SAGE orf Found forward in NC_001146 between 563260 and 563397 with 100% identity	0	0	0	0	2	0	0	1
8741_at	non-annotated SAGE orf Found forward in NC_001146 between 586648 and 586803 with 100% identity	6.06	6.03	6.51	6.54	6	5.94	6.4	6.48
8742_at	non-annotated SAGE orf Found forward in NC_001146 between 591162 and 591341 with 100% identity	6.45	6.31	5.97	6.22	5.73	5.89	5.82	5.54
8743_at	non-annotated SAGE orf Found reverse in NC_001146 between 604522 and 604659 with 100% identity	8.03	6.51	6.86	6.09	7.24	7.49	7.02	6.78
8744_at	non-annotated SAGE orf Found reverse in NC_001146 between 661997 and 662158 with 100% identity	6.05	5.97	6.24	6.28	5.63	5.8	5.86	5.94
8745_at	non-annotated SAGE orf Found reverse in NC_001146 between 663592 and 663789 with 100% identity	6.55	6.06	6.13	6.89	5.97	6.53	6.16	6.08
8746_at	non-annotated SAGE orf Found reverse in NC_001146 between 779443 and 779604 with 100% identity	3.7	3.66	4.4	3.68	3.31	3.69	3.65	3.24
8747_at	non-annotated SAGE orf Found forward in NC_001146 between 91546 and 91713 with 100% identity	4.82	4.62	4.38	4.84	4.24	4.54	4.35	3.99
8748_at	non-annotated SAGE orf Found reverse in NC_001146 between 104727 and 104876 with 100% identity	5.35	5.47	5.17	5.22	4.81	5.06	4.95	4.8
8749_at	YNL277W-A	6.83	7.55	6.54	7.8	6.23	6.32	5.97	6.23
8750_at	non-annotated SAGE orf Found forward in NC_001146 between 191051 and 191257 with 100% identity	5.37	5.33	4.46	5.35	4.02	5.28	4.32	4.14
8751_at	non-annotated SAGE orf Found reverse in NC_001146 between 267404 and 267571 with 100% identity	7.49	6.87	7.19	7.05	5.86	7.08	6.98	6.68
8752_f_at	non-annotated SAGE orf Found reverse in NC_001146 between 519600 and 519773 with 100% identity	6.12	5.46	7.89	8.3	5.58	6.08	8.91	8.14
8753_at	YNL042W-B	5.44	5	4.88	4.98	5	4.85	4.51	4.41
8754_at	non-annotated SAGE orf Found forward in NC_001146 between 568130 and 568402 with 100% identity	3.45	3.51	3.47	3.52	3.2	3.18	3.22	4.19
8755_at	non-annotated SAGE orf Found forward in NC_001146 between 716393 and 716575 with 100% identity	6.84	6.74	6.86	7.26	6.63	6.6	6.72	6.83
8756_i_at	non-annotated SAGE orf Found forward in NC_001146 between 94941 and 95090 with 100% identity	11.06	11.58	11.88	12.03	11.76	11.4	12.38	12.13
8757_at	non-annotated SAGE orf Found forward in NC_001146 between 281645 and 281881 with 100% identity	6.55	5.92	6.41	6.72	5.82	6.05	6.06	6.14
8758_g_at	non-annotated SAGE orf Found forward in NC_001146 between 281645 and 281881 with 100% identity	5.26	5.01	4.81	5.27	4.43	4.92	4.68	4.72
8759_at	YNL146C-A	5.75	5.01	5.1	4.78	5.68	6.55	5.68	5.4
8760_at	non-annotated SAGE orf Found reverse in NC_001146 between 412222 and 412371 with 100% identity	3.92	4.25	4.04	4.84	3.92	3.96	4.52	4.35
8761_at	non-annotated SAGE orf Found reverse in NC_001146 between 413306 and 413485 with 100% identity	1.55	2.85	1.88	3.41	2.39	2.16	2.01	2.46
8762_at	non-annotated SAGE orf Found reverse in NC_001146 between 478137 and 478292 with 100% identity	7.97	7.74	8.24	8.33	6.76	7.56	7.48	7.86
8763_at	non-annotated SAGE orf Found reverse in NC_001146 between 478228 and 478365 with 100% identity	7.12	6.96	6.73	7.51	7.1	6.75	6.54	6.98
8764_at	non-annotated SAGE orf Found forward in NC_001146 between 482996 and 483139 with 100% identity	6.18	5.25	4.46	5.08	5.85	5.92	4.96	4.91
8765_at	non-annotated SAGE orf Found forward in NC_001146 between 663707 and 663856 with 100% identity	5.96	5.58	5.46	7.08	6.09	6.34	5.96	6.17
8766_at	non-annotated SAGE orf Found reverse in NC_001146 between 17705 and 17908 with 100% identity	4.61	4.64	4.06	5.07	4.54	4.75	4.49	4.4
8767_at	non-annotated SAGE orf Found forward in NC_001146 between 140489 and 140683 with 100% identity	5.15	5.23	3.43	4.88	5.65	5.69	4.6	4.53
8768_at	non-annotated SAGE orf Found reverse in NC_001146 between 254027 and 254161 with 100% identity	6.53	6.44	5.6	5.54	6.14	6.07	5.66	5.87
8769_g_at	non-annotated SAGE orf Found reverse in NC_001146 between 254027 and 254161 with 100% identity	7	6.79	5.91	5.92	6.97	6.61	6.09	6.66
8770_i_at	non-annotated SAGE orf Found reverse in NC_001146 between 254055 and 254201 with 100% identity	5.19	5.17	4.14	4.32	5	5.14	4.21	4.31
8771_r_at	non-annotated SAGE orf Found reverse in NC_001146 between 254055 and 254201 with 100% identity	5.36	5.58	4.97	5.15	5.17	5.08	4.63	4.99
8772_at	non-annotated SAGE orf Found forward in NC_001146 between 283359 and 283541 with 100% identity	9.98	10.32	10.1	9.94	9.77	9.77	10.18	9.77
8773_at	non-annotated SAGE orf Found forward in NC_001146 between 465994 and 466167 with 100% identity	8.51	8.76	8.96	9.59	8.63	8.53	9.24	9.09
8774_at	KSH1	9.28	9.71	10.68	10.75	9.65	9.36	10.95	11.09
8775_at	non-annotated SAGE orf Found forward in NC_001146 between 89019 and 89186 with 100% identity	6.3	6.23	5.79	6.09	6.9	6.22	5.75	5.98
8776_at	YNR064C	5.93	5.7	5.67	5.65	5.68	5.56	5.64	6.12
8777_at	YNR065C	8.63	8.4	7.81	8.54	9.08	8.98	8.43	8.54
8778_at	YNR066C	5.41	4.88	4.96	5.07	5.69	5.5	4.75	5.15
8779_at	DSE4	8.13	8.28	7.68	8.34	7.32	7.36	7.18	7.42
8780_at	YNR068C	7.97	7.44	6.91	6.3	8.34	8.2	7.57	7.53
8781_at	BSC5	6.72	6.32	5.95	4.83	7.07	7.05	6.02	6.13
8782_at	PDR18	5.48	7.44	5.12	5.5	5.93	6.06	5.3	5.23
8783_at	YNR071C	6.63	6.3	5.03	4.91	7.24	7.42	5.2	5.47
8784_s_at	DSF1	7.01	8.04	5.71	5.74	6.98	6.79	5.24	5.65
8785_at	AIF1	7.38	8.04	7.36	7.84	7.66	7.33	7.22	7.62
8786_f_at	PAU6	7.21	7.36	6.34	6.6	7.26	7.28	6.5	6.67
8787_at	HUB1	8.51	9.16	9.23	9.34	8.5	8.26	9.38	9.62
8788_at	EGO4	12.02	12.54	10.22	9.55	12.49	12.24	10.42	10.57
8789_s_at	LAP3	9.95	10.01	10.33	9.85	9.83	9.47	9.6	9.66
8790_s_at	YIP3	7.55	7.56	9.21	9.31	7.81	7.64	9.12	9.22
8791_at	non-annotated SAGE orf Found reverse in NC_001146 between 60023 and 60190 with 100% identity	5.41	5.62	4.83	5.16	5.19	4.9	4.47	4.63
8792_at	non-annotated SAGE orf Found reverse in NC_001146 between 60181 and 60321 with 100% identity	5.45	5.52	5.02	5.31	5.02	4.88	4.83	4.76
8793_at	non-annotated SAGE orf Found reverse in NC_001146 between 118895 and 119086 with 100% identity	7.78	8.04	8.39	8.09	7.89	7.44	8.71	8.78
8794_i_at	non-annotated SAGE orf Found forward in NC_001146 between 440983 and 441117 with 100% identity	6.61	7.25	5.97	6.21	6.4	6.41	5.65	5.67
8795_r_at	non-annotated SAGE orf Found forward in NC_001146 between 440983 and 441117 with 100% identity	6.6	6.99	6.14	6.33	6.23	6.16	5.84	5.91
8796_at	non-annotated SAGE orf Found forward in NC_001146 between 728144 and 728293 with 100% identity	6.52	6.88	6.58	6.57	6.74	6.59	7.03	6.79
8797_f_at	non-annotated SAGE orf Found forward in NC_001146 between 101909 and 102082 with 100% identity	6.16	5.32	8.01	8.42	5.76	5.92	8.88	8.25
8798_at	non-annotated SAGE orf Found reverse in NC_001146 between 301931 and 302119 with 100% identity	5.67	5.83	5.64	6	5.39	5.35	5.36	5.3
8799_at	YNL067W-B	6.2	5.78	5.52	5.91	5.64	5.75	5.42	5.35
8800_at	YNR042W	5.45	5.76	5.54	5.89	5.36	5.15	5.23	5.25
8801_at	MVD1	8.24	7.66	9.54	9.13	8.48	8.27	9.37	9.56
8802_at	AGA1	9.32	7.95	9.18	8.16	9.77	8.86	9.47	9.05
8803_at	PET494	9.08	9.03	8.39	8.39	8.84	8.68	8.53	8.3
8804_at	TRM112	9.15	9.28	11.07	11.37	9.26	9.02	10.58	11
8805_at	FPK1	8.29	8.18	7.38	6.97	8.36	7.99	7.23	7.16
8806_at	YNR048W	6.61	6.74	6.94	7.09	6.56	6.72	7.08	6.9
8807_at	MSO1	9.09	9.1	8.85	8.93	9.18	9.15	8.85	8.95
8808_at	LYS9	8.4	8.93	7.76	9.12	9.12	8.67	8.12	8.08
8809_at	BRE5	7.64	7.85	8.02	8.37	7.89	7.88	8.36	8.36
8810_at	POP2	8.51	8.46	9.14	9.37	8.54	8.67	9.35	9.23
8811_at	NOG2	8.7	9.1	11.45	12.06	9.46	9.26	11.43	11.55
8812_at	NOG2	7.51	7.88	10.64	10.72	8.24	8.24	10.03	10.45
8813_at	ESF2	7.67	7.33	9.24	9.57	8.05	8.22	8.97	8.78
8814_at	HOL1	8.92	8.41	9.6	9.73	9.15	9.04	9.8	9.69
8815_at	BIO5	6.1	6.04	5.94	6.01	6.16	5.97	5.96	6
8816_at	BIO4	7.34	7.57	8.12	8.77	7.72	7.68	8.38	8.5
8817_at	BIO3	6.6	6.89	6.78	7.5	6.53	6.72	7.04	6.95
8818_at	MNT4	7.54	7.36	7	7.26	6.98	7.24	7	7.05
8819_at	FRE4	6.31	7.3	6.71	7.3	5.61	6.21	6.71	6.69
8820_at	YNR061C	8.18	8.21	9.44	9.72	7.71	8.16	9.13	9.47
8821_at	YNR062C	5.3	6.47	5.25	6.11	5	5.1	5.25	5.25
8822_at	YNR063W	4.61	4.46	5.64	5.6	4.32	4.27	5.08	5.6
8823_at	ATP23	7.1	7.08	8.35	8.63	7.03	7.13	8.47	8.43
8824_at	YNR021W	9.12	9.12	10.07	10.3	9.72	9.24	10.09	10.13
8825_at	MRPL50	6.9	6.87	6.81	6.9	6.46	6.78	7.04	6.41
8826_at	SNF12	8.19	7.72	7.96	8.17	8.22	8.14	8.08	8.08
8827_at	MPP6	7.32	7.42	8.72	8.71	7.28	7.47	8.48	8.68
8828_at	YNR025C	5.85	5.77	6.03	6.1	5.51	5.57	5.64	5.71
8829_at	SEC12	7	6.77	8.37	8.82	6.94	7.12	7.95	8.26
8830_at	BUD17	6.95	7.2	8.84	9.25	6.56	6.93	8.41	8.69
8831_at	CPR8	7.71	8.05	8.04	7.92	7.31	7.79	7.69	7.95
8832_at	YNR029C	8.6	8.99	9.84	10.1	8.34	8.88	9.95	9.96
8833_at	ALG12	7.11	7.01	7.89	7.71	6.7	7.27	7.95	8.09
8834_at	SSK2	8.74	8.8	9.11	9.22	8.19	8.63	9.08	9.16
8835_at	PPG1	8.07	7.54	7.58	8.13	7.77	7.77	7.88	8.16
8836_at	ABZ1	7.59	7.26	6.88	7.61	7.3	7.53	7.07	7.29
8837_at	SOL1	8.84	8.14	6.46	6.33	9.01	8.97	6.57	6.72
8838_at	ARC35	9.42	9.33	9.21	9.35	9.78	9.59	9.67	9.71
8839_at	MRPS12	9.91	9.84	9.19	9.84	9.75	9.61	9.51	9.9
8840_at	RSM19	8.28	7.86	8.14	8.68	7.61	7.87	8.22	8.62
8841_at	DBP6	7.58	7.55	8.68	9.36	8.22	8.26	8.68	9.09
8842_at	ZRG17	8.14	8.79	8.58	9	8.59	8.66	8.86	8.94
8843_at	YNR040W	6.42	6.1	7.28	7	6.58	6.52	6.95	7.25
8844_at	COQ2	7.19	6.61	8.13	8.46	7.13	7.22	8.18	8.3
8845_at	HRB1	8.12	8.01	9.03	9.17	7.81	8.53	8.91	8.86
8846_at	PET8	7.03	6.25	6.49	6.87	7.09	6.61	6.69	7.31
8847_at	RLP7	7.59	7.41	9.37	10.34	7.95	7.92	9.17	10.04
8848_at	DOM34	8.08	7.72	8.13	9.01	8.39	8.52	8.31	8.65
8849_at	CIT1	11.79	11.56	11.34	11.06	12.13	11.9	11.97	11.91
8850_at	ATO2	11.36	11.63	9.2	9.24	11.5	11.54	9.68	9.74
8851_at	RPC34	5.88	5.97	6.72	7.44	5.87	5.79	6.83	7.24
8852_at	SWM2	5.41	5.44	6.05	6.57	5.26	5.34	6.32	6.77
8853_at	YNR005C	4.6	4.92	4.1	3.87	4.37	4.66	4.02	4.21
8854_at	VPS27	9.41	9.51	8.94	8.9	9.33	9.55	8.87	9.04
8855_at	ATG3	9.49	10.2	7.95	7.69	9.35	9.39	8.03	8.05
8856_at	LRO1	6.39	6.74	6.72	7.37	6.34	6.36	6.95	7.06
8857_at	NRM1	5.77	6.12	5.68	5.9	6.17	6.24	5.58	5.54
8858_at	CSE2	7.99	7.24	7.45	6.94	7.34	7.52	7.1	7.11
8859_at	PRP2	5.54	6.39	6.74	6.88	5.89	5.95	6.8	6.65
8860_at	URK1	6.95	6.98	9.07	9.31	7.68	7.57	9.2	9.08
8861_at	PHO91	8.53	8.81	9.73	9.93	9.04	8.8	9.68	9.52
8862_at	YNR014W	9.5	8	7.16	6.37	8.47	8.76	6.72	6.45
8863_at	SMM1	7.59	7.72	8.36	8.62	7.79	7.89	8.28	8.47
8864_at	ACC1	10.78	11.73	11.83	11.92	11.39	10.9	11.64	11.3
8865_at	TIM23	9.27	9.26	9.84	9.98	9.13	9.14	9.47	9.56
8866_at	RCF2	10.51	10.13	12.48	12.11	10.42	10.13	12.29	12.23
8867_at	ARE2	7.28	7.05	7.86	6.98	7.47	7.37	8.02	7.75
8868_at	CRZ1	8.4	8.36	7.73	8.11	8.43	8.35	8.21	8.2
8869_at	SAM50	8.4	8.44	7.48	7.49	8.43	8.29	7.65	7.66
8870_at	SSN8	7.13	7.38	6.62	6.37	7.38	7.35	7.08	7.11
8871_at	EFM6	4.33	3.72	5.69	6.27	4.37	4.21	5.33	5.45
8872_at	FAP1	8.06	8.83	9.23	9.15	8.19	8.07	9.19	9.1
8873_at	RCM1	6.95	6.97	8.42	8.77	7.24	7.03	8.19	8.35
8874_at	HDA1	7.41	6.85	8.28	8.36	7.64	7.37	8.11	8.1
8875_at	ARK1	7.73	7.14	7.07	7.05	7.44	7.41	7.19	7.13
8876_i_at	YNL017C	5.21	5.16	5.03	5.34	4.68	4.71	4.85	4.76
8877_r_at	YNL017C	7.5	6.99	7.13	7.7	7.15	6.89	6.76	6.77
8878_s_at	YNL017C	4.36	4.27	4.35	4.02	4.07	4.19	3.97	4.14
8879_at	PUB1	9.67	9.86	10.7	10.7	10.15	9.84	10.82	10.7
8880_at	PBI2	11.76	12.25	12.93	12.25	12.31	11.69	12.95	12.94
8881_at	HEF3	10.02	11.3	9.56	9.7	10.55	10.08	9.72	9.69
8882_at	YNL013C	6.64	6.68	5.66	5.73	6.49	6.31	5.5	5.47
8883_at	SPO1	6.26	6.43	5.62	5.38	6.19	6.09	5.45	5.29
8884_at	YNL011C	7.29	6.5	7.12	7.1	7.26	7.45	7.79	7.24
8885_at	YNL010W	9.04	8.91	10.97	10.63	9.3	9.1	11.14	11.09
8886_at	IDP3	9.51	10.39	7.86	6.94	9.23	9.02	7.77	7.75
8887_at	ASI3	8.99	8.91	8.62	8.48	9.11	9.31	9.65	9.29
8888_at	SIS1	11.89	11.06	12.17	9.99	11.44	11.77	12.1	11.55
8889_at	LST8	10.72	9.39	11.1	8.83	9.41	9.77	10.12	9.83
8890_at	MRP7	8.67	8.37	8.21	8.16	7.36	8.3	8.19	7.92
8891_at	COG5	7.84	7.96	6.6	6.53	8	7.81	6.81	6.72
8892_at	YNL050C	7.32	7.33	8.42	8.51	7.91	7.71	8.47	8.59
8893_at	SFB2	7.11	7.44	8.08	8.31	6.82	6.9	8.3	8.21
8894_at	ALG11	8.89	9.21	9.58	9.67	9.21	8.88	9.84	9.57
8895_at	SLM2	8.55	8.25	8.18	8.32	8.51	8.26	8.36	8.21
8896_at	YNL046W	8.68	8.76	7.95	8.07	8.63	8.36	7.89	7.97
8897_at	LAP2	9.81	9.49	9	8	9.85	9.65	8.63	8.74
8898_at	YNL043C	6.22	6.47	6.19	6.02	5.82	5.66	5.94	5.81
8899_at	BOP3	8.02	7.63	8.49	8.34	7.39	7.62	8.55	8.45
8900_at	COG6	6.89	7.12	7.27	7.32	6.48	6.94	7.52	7.27
8901_at	YNL040W	8.7	8.7	8.73	8.51	7.85	8.24	8.16	8.1
8902_at	BDP1	8.66	7.98	8.39	8.27	7.53	8.34	8.33	8.22
8903_at	GPI15	6.9	6.8	7.34	7.58	6.06	6.42	7.35	7.56
8904_at	IDH1	10.92	10.08	11.27	10.93	10.5	10.54	11.15	11.39
8905_at	NCE103	11.23	10.93	10.57	10.96	11.65	11.29	10.88	11.34
8906_at	YNL035C	6.93	6.92	6.73	7.76	7.21	7.15	6.84	7.36
8907_s_at	YNL018C	6.28	6.18	5.55	5.59	5.9	6.08	5.39	5.74
8908_s_at	YNL019C	5.84	5.45	5.67	5.8	5.6	5.62	5.56	5.74
8909_at	SIW14	8.59	8.71	8.73	9.31	8.45	8.55	9.21	9.51
8910_at	HHT2	12.58	12.74	13.13	13.09	12.89	12.6	13.57	13.6
8911_s_at	HHF2	11.07	11.41	12.26	11.95	11.36	11.27	12.24	12.4
8912_at	KTR5	8.02	7.95	8.19	8.58	8.17	7.99	8.44	8.5
8913_at	YNL028W	4.79	5.06	4.8	4.92	4.43	4.47	4.28	4.53
8914_at	MSK1	9.29	8.37	7.99	7.61	8.24	8.67	7.91	7.93
8915_at	RNH201	6.48	6.27	6.87	7.19	5.96	5.82	6.37	6.8
8916_at	LAT1	10.22	10.02	10.03	10.13	10.54	9.99	10.01	10.41
8917_at	TOM7	9.41	9.56	9.4	10.96	9.62	9.5	10.62	11.16
8918_at	RPL16B	10.06	10.92	11.8	13.06	11.09	10.87	12.77	12.89
8919_at	FKH2	8.34	8.15	8.47	8.76	8.28	8.46	8.99	8.95
8920_i_at	RPL9B	9.11	9.67	10.63	11.92	9.59	9.72	11.53	11.14
8921_s_at	RPL9B	9.87	10.84	12.07	12.82	11	10.87	12.58	12.65
8922_at	SUN4	8.02	8.49	9.09	10.5	7.43	7.3	8.24	8.5
8923_at	AQR1	4.97	5.68	8.38	9.31	4.13	4.67	8.11	8.19
8924_at	YDJ1	11.44	10.86	12.68	12.57	11.96	11.59	12.7	12.73
8925_at	MTQ1	8.84	8.6	8.3	8.45	8.65	8.58	8.48	8.61
8926_at	GCD10	7.69	7.79	9.41	10.08	8.36	8.12	9.19	9.75
8927_at	NOP2	8.53	8.93	10.32	10.61	9.52	9.24	10.36	10.51
8928_at	ARP5	7.49	7.9	7.98	8.03	8.15	8.05	8.27	8.23
8929_at	YNL058C	8.02	7.92	8.11	7.8	7.93	7.62	7.48	7.62
8930_at	YNL057W	5.54	5.71	5.53	5.53	5.48	5.1	5.14	5.21
8931_at	OCA2	8.69	9.38	9.53	9.66	8.99	8.85	9.46	9.62
8932_at	POR1	12.3	12.44	13.48	12.69	12.67	12.23	13.27	13.28
8933_at	VAC7	8.93	9.16	9.48	9.62	8.84	8.61	9.85	9.6
8934_at	MSG5	8.39	8.13	8.4	8.75	8.39	8.24	8.73	8.58
8935_at	COX5A	11.68	12.08	12.55	11.78	12.08	11.6	12.73	12.61
8936_at	RPS7B	8.52	9.19	10.63	10.88	9.28	9.21	10.42	10.74
8937_at	YNL095C	7.6	7.87	8	8.83	7.46	7.44	7.98	7.87
8938_at	APP1	8.99	9.4	8.91	8.42	9.13	9.01	9.13	9.09
8939_at	YPT53	7.59	7.57	5.12	4	6.91	7.22	4.9	4.88
8940_at	YNL092W	7.49	7.77	6.58	6.14	7.95	7.89	6.65	6.56
8941_at	NST1	9.2	9.86	9.14	9.4	9.59	9.36	9.42	9.32
8942_at	RHO2	7.39	7.72	8.47	8.58	8.13	7.81	8.48	8.65
8943_at	YNL089C	5.22	5.09	5.43	5.05	5.38	4.96	4.99	5.23
8944_at	TOP2	9.53	9.93	10.15	10.39	10.13	9.71	10.29	10.27
8945_at	TCB2	7.95	8.34	8.79	9.09	8.24	8.09	8.93	8.8
8946_at	SNN1	8.59	8.84	9.08	9.14	8.58	8.44	9.03	9.09
8947_at	MKT1	8.97	9.25	9.55	9.56	9.19	9.07	9.63	9.49
8948_at	END3	8.28	7.99	7.46	7.18	8.22	8.24	7.71	7.4
8949_at	SAL1	8.22	7.64	8.13	7.96	8.1	8	7.99	8.1
8950_at	PMS1	6.5	6.82	6.99	7.09	7.1	6.81	7.35	6.98
8951_at	SWS2	9.3	8.96	9.23	8.87	9.19	9.29	9.44	8.86
8952_at	EOS1	8.36	8.06	8.75	9.13	7.88	7.92	8.69	8.62
8953_at	TPM1	10.19	10.04	10.61	9.84	10.53	10.17	10.9	10.8
8954_at	NIS1	8.12	7.69	8.06	7.84	7.51	7.52	7.79	7.75
8955_at	APJ1	10.69	10	9.2	7.12	10.27	10.22	8.81	8.24
8956_at	MKS1	8.47	8.26	8.61	8.42	7.9	8.23	8.47	8.32
8957_at	IMP4	7.64	7.75	9.99	10.19	7.45	8.19	9.35	9.56
8958_at	MLF3	10.05	9.8	9.7	8.69	9.62	10.11	9.51	9.39
8959_at	MLS1	12.17	12.46	12.59	11.62	12.57	12.14	12.46	12.18
8960_at	DMA2	8.99	9.22	9.1	9.01	8.81	8.76	9.15	8.98
8961_at	YNL115C	9.69	10.35	8.69	8.28	10.23	9.75	9.41	9.19
8962_at	YNL114C	6.5	6.54	7.22	7.32	6.34	6.24	6.93	7.11
8963_at	RPC19	8.11	8.58	11.88	12.05	8.59	8.51	11.73	11.9
8964_at	DBP2	8.13	8.8	11.14	12.65	7.92	8.18	11.23	11.3
8965_at	DBP2	8.14	8.99	11.54	12.75	8.17	8.36	11.67	11.72
8966_at	CYB5	6.25	6.29	8.19	8.91	6.17	6.37	8.3	8.4
8967_at	NOP15	8.88	9.23	11.62	11.69	9.1	9.02	11.16	11.53
8968_at	YNL109W	6.07	6.23	6.05	6.08	5.75	5.88	5.6	5.59
8969_at	YNL108C	7.23	6.77	7.79	7.8	6.89	7	7.46	7.47
8970_at	YAF9	8.39	8.03	8.27	8.24	7.73	8.03	8.05	8.13
8971_at	INP52	6.79	6.89	7.02	7.13	6.1	6.72	7.11	7.11
8972_at	YNL105W	5.05	5.27	4.74	4.52	4.36	4.53	4.38	4.68
8973_at	LEU4	11.43	12.26	12.52	12.75	11.61	11.6	12.62	12.61
8974_at	MET4	9.49	9.58	8.31	9.16	9.71	9.11	9.59	9.68
8975_at	POL1	8.04	8.16	7.86	9.02	8.49	8.18	7.86	8.07
8976_at	AVT4	9.6	9.57	8.82	9.82	9.69	9.6	9.91	9.88
8977_at	MIC27	10	9.75	8.62	8.59	10.09	9.81	8.77	9
8978_at	OCA1	8.75	8.94	8.51	8.72	8.48	8.5	8.72	9.1
8979_at	RAS2	10.34	10.5	8.17	8.2	10.44	10.43	8.26	8.55
8980_at	PHO23	8.94	8.89	7.44	7.37	9.01	9.05	7.73	7.83
8981_at	RPS7B	8.42	8.93	10.77	10.96	9.11	9.11	10.28	10.63
8982_i_at	THO2	7.26	7.3	7.51	7.6	7.18	7.4	7.92	7.64
8983_s_at	THO2	9.5	9.84	9.75	9.86	9.32	9.46	10.04	9.82
8984_at	SRV2	10.05	10.16	10.36	9.62	9.81	9.98	9.98	10.08
8985_at	NAM9	9.23	9.15	8.75	8.93	8.28	8.83	8.73	8.66
8986_at	EAF7	7.53	7.29	6.83	7.67	7.97	7.39	7.63	7.99
8987_at	FPR1	10.76	10.98	11.35	11.78	11.2	10.68	11.5	11.87
8988_at	YNL134C	11.26	10.9	11.12	10.54	11.19	11.23	11.2	11.37
8989_at	FYV6	8.43	8.42	8.18	8.34	8.2	8.24	8.56	8.75
8990_at	KRE33	5.09	5.3	6.98	8.01	5.77	5.88	7.56	7.72
8991_at	TOM22	9.55	9.87	10.2	9.95	9.53	9.39	10.03	10.17
8992_at	CPT1	8.91	8.83	8.89	9.41	8.83	8.76	9.14	9.14
8993_at	NRK1	6.03	6.14	7.36	7.65	5.89	5.81	7.27	7.16
8994_at	TEP1	5.91	6.42	6.46	6.69	5.88	5.7	6.36	6.63
8995_at	FAR11	8.14	8.16	7.23	7.41	8.23	8.21	7.66	7.56
8996_at	SPC98	5.74	6.79	5.89	6.44	6.4	6.19	6.4	6.47
8997_at	ESBP6	10.14	10.18	10.17	10.03	10.56	10.29	10.62	10.44
8998_at	NAF1	7.93	8.03	9.63	9.76	8.25	8.26	9.06	9.37
